"X" "CID" "maxlatency" "mean_latency" "mean_time_retrieve" "mean_time_compute" "time_add_IPFS" "mean_time_pubsub" "numUpdates" "numberPeers" "numberPeerUpdating" "System"
"1" 1 "Qma3hC6XmuUBLUBCf1nNLiL8SWnhmFdMArcQqmE6QvJFsj" 215 215 79763004 56846 134179912 1000238 10 "2" "2" "IM-CRDT"
"2" 2 "QmbWSUrEQiV4SonBFhckZgFYv2Cjip3hdZ9XsUY9wWHUA7" 195 195 84136862 48955 109819119 995064.000000013 10 "2" "2" "IM-CRDT"
"3" 3 "Qmceb2wAd16fngDqBbPh3NqriFpNhwMAghXbVcDZD3hGW7" 201 201 81547370 50467 117895850 1506313.00000001 10 "2" "2" "IM-CRDT"
"4" 4 "Qmep9yfKVJbDixPm9w15VD99mkfDmAAAoxX6Mc6A2qDUDo" 209 209 81084735 46829 127137789 730647.000000005 10 "2" "2" "IM-CRDT"
"5" 5 "QmRWG6eQLLorrpivAU9YoCgKdFCuf1i4Ztp9e639bV8M3G" 217 217 105075446 56829 109965404 1902321 10 "2" "2" "IM-CRDT"
"6" 6 "QmT3Uvh6QEyaszDhyTc3R4aGbbFwRVAGbLXj4qgbg8ow6b" 254 254 100582774 59082 151083366 2274778 10 "2" "2" "IM-CRDT"
"7" 7 "QmUrcafNdRPUjLQGHWCwvSDQbqzvtrpzAp9cQNdwgcuJc5" 842 842 711909356 56389 129990931 43323.9999999842 10 "2" "2" "IM-CRDT"
"8" 8 "QmWmxmseSXeSCycTHsEJ99AqZLfFrVKaTpAjq1e2FgUQBX" 208 208 80362874 71477 126559249 1006400.00000001 10 "2" "2" "IM-CRDT"
"9" 9 "QmYU3pe3odHBFDvyHrhFdWVNX5mUUY8sd1NNuKXUFMLfuF" 235 235 116755781 50833 117822135 371251.000000001 10 "2" "2" "IM-CRDT"
"10" 10 "QmZmxDQdW6hT6dcDzx89FqUW2NSiifaRAET1PHfXQdCayh" 213 213 102497360 60313 109850740 591587.000000004 10 "2" "2" "IM-CRDT"
"11" 1 "QmdxyUCYhAo6phmu4RDBg1SgX9aNYefpMXrfdMZS83R7EW" 196 196 68553781 62635 126463081 920502.999999997 10 "2" "2" "IM-CRDT"
"12" 2 "QmfGeRQ8yfX64gqL9bhU9xTDJcZfuvBiR3wFKYUKxvYNwN" 199 199 79930164 47550 118203685 818601.000000001 10 "2" "2" "IM-CRDT"
"13" 3 "QmfKB2Rr2vks1UE67m5UoG6JkbZ2UQkWqErkej8uu3DMyq" 196 196 84996822 55726 109306944 1640508.00000001 10 "2" "2" "IM-CRDT"
"14" 4 "QmQBgjN54w88Khh2HW3Z9Ycneb1k6R5oyGBZzGqCuy78y3" 190 190 72255035 65038 117542277 137650.000000008 10 "2" "2" "IM-CRDT"
"15" 5 "QmRKMKrD7yqG279pEkw2yTtW2cHqUw3WUt6mYXdCqk6J1H" 881 881 757830371 74406 121425431 1669792.00000003 10 "2" "2" "IM-CRDT"
"16" 6 "QmUbAwThEiuKz994tgSr43VWxcD35d5sdruzjn2vvGbyaH" 268 268 107449305 50373 159418005 1082316.99999999 10 "2" "2" "IM-CRDT"
"17" 7 "QmVWEMAmL5NQXZd8jKozgewBFnXRvHADZEGedhyeHkEzGu" 262 262 75780463 45520 184627056 1546961.00000001 10 "2" "2" "IM-CRDT"
"18" 8 "QmWhLnP119ptYTshdLZPuieAHKDEGCLqBJzPFx9sE1pdAm" 209 209 80936661 63175 126889139 1111025.00000001 10 "2" "2" "IM-CRDT"
"19" 9 "QmWtUVpHzzP1AnibENpAHKTgusJ3SV3wQ5TduxpGReGFov" 182 182 71375824 71181 109926687 626307.999999995 10 "2" "2" "IM-CRDT"
"20" 10 "QmZbm5qy5RYKyq8WJq34Rfhuf5Cs3skkvn5Fcu4czaXySr" 197 197 69238095 56066 126532049 1173790 10 "2" "2" "IM-CRDT"
"21" 1 "QmawiRDJ7ionhhFf3B36jw8iE9MRMtKQqT1EPEwdzraZ1f" 278 278 125514707 55691 151240067 1189534.99999998 10 "2" "2" "IM-CRDT"
"22" 2 "Qmb1Q7rvqyvwgiW7XGR3Hynw8Toz9MrJY8jypBfqXqGjq3" 215 215 84856509 66319 125992086 4085085.99999999 10 "2" "2" "IM-CRDT"
"23" 3 "QmcasRJHmM9QqY126ZCdi7RZkQHHA3uqLhmijJ3RtDXg5u" 215 215 87058540 53621 126651661 1236178 10 "2" "2" "IM-CRDT"
"24" 4 "QmcJdaco87c2zGkqatAqSjpx57jZh2m3RzuJneXBUqP2b2" 246 246 85903092 61821 159489361 545726.000000002 10 "2" "2" "IM-CRDT"
"25" 5 "QmctCrRNYWHhzLYuhYuESDuMXqNo82oao9tgVnxhNZHcYW" 263 263 135271508 49645 126484276 1194571 10 "2" "2" "IM-CRDT"
"26" 6 "QmNeHnvrZx7nnWsmnT3Amttq8XET9hPJczRurbY7MG8bRf" 210 210 81313454 49081 126070766 2566699 10 "2" "2" "IM-CRDT"
"27" 7 "QmSd185348eq4rvmpvRHiH21YcoJEp9gmJYR3mK6cJPDBT" 202 202 82889793 80302 118107005 922899.999999998 10 "2" "2" "IM-CRDT"
"28" 8 "QmVu598ZATyAHZ8sUaZorBVH2DB6FUpwFCL6pNsPyuR6fA" 200 200 80202406 57667 118745921 994006.000000013 10 "2" "2" "IM-CRDT"
"29" 9 "QmXQmDPtDnKqK6XyAgsXL1HGwaPNQ3j5fruiaTbTpP1W1b" 921 921 803233080 61651 117122331 582938.000000013 10 "2" "2" "IM-CRDT"
"30" 10 "QmYNUC3jdcsMtSepnVBYW4FhYd1WcVxATLapjvw8SUqssF" 212 212 84002354 47480 126331838 1618327.99999999 10 "2" "2" "IM-CRDT"
