"X" "CID" "maxlatency" "mean_latency" "mean_time_retrieve" "mean_time_compute" "time_add_IPFS" "mean_time_pubsub" "numUpdates" "numberPeers" "numberPeerUpdating" "System"
"1" 1 "QmaYXFWnCpUAWiiRFjQ4L44XVX29xtpqBVVQKVkcVs26Hq" 905 535.25 405594665.5 72600.25 129551577 31157.2499999997 10 "5" "5" "IM-CRDT"
"2" 2 "QmcYY36vvoSjBK2ZdfabJbSrAkyngHX8KpE4DFp4eFeRcE" 208 171.5 45553699.25 58755.5 125937807 -50261.7499999971 10 "5" "5" "IM-CRDT"
"3" 3 "QmeHs9NEDZiFXStNCu13XMPH4AFauWTdsgutHaRD1HFKgF" 208 169 42682324.75 57107.25 126694337 -433769.000000005 10 "5" "5" "IM-CRDT"
"4" 4 "QmeZn6mLCXhN9XavshdTd4kN7qbvLXtKBmX38mwqrvARyC" 228 192.25 42259661.25 55898.5 150649616 -715175.750000007 10 "5" "5" "IM-CRDT"
"5" 5 "QmPnZjMBeaXU59XvYApktbP2hA57xXkpwqxMVa23ojKz8W" 239 173.5 54601790 53925 118267532 576753.000000004 10 "5" "5" "IM-CRDT"
"6" 6 "QmSQ4okVfAPwwbHvKsTJ5G69GSjVbsc1zUvEKB2WCCFRLD" 234 170.75 52543700 50624.75 117904787 250888.250000003 10 "5" "5" "IM-CRDT"
"7" 7 "QmT573QHznsprhSqwi9BRey6h5vDiPJB769LSbRdMXnvZx" 263 218.5 42545626.75 53826.75 175791869 108677.500000006 10 "5" "5" "IM-CRDT"
"8" 8 "QmUTfwHmmsRtCjwhVVsy7891X6mTPfwCouupd8cfuqtjwY" 207 167.75 40573555.25 48795.25 127204155 -76505.5000000032 10 "5" "5" "IM-CRDT"
"9" 9 "QmVgm3vefQDLJP2ABwaya36vDDezfyTT2htvkttxvfHrSU" 298 230.5 54361092.5 57051.75 176046611 35244.7500000039 10 "5" "5" "IM-CRDT"
"10" 10 "QmW4zhLnS14YvphWVj2ZepW2Dw5By6QnZLHNN8y4ZQVZtF" 195 164.25 36653949 55822 126592923 947305.999999998 10 "5" "5" "IM-CRDT"
"11" 1 "Qma7en4J4xwifZq2SQ72Va3TGmwSkonpokYsTLoyRA8Fjg" 204 169.75 42137248 54134.75 125249696 2308921.25 10 "5" "5" "IM-CRDT"
"12" 2 "QmaXc3m1Vpce4oFbM5vtHThh7JHY224ebTwymAVyU8Baxe" 216 179.25 41278741.75 57300 135538672 2375286.24999999 10 "5" "5" "IM-CRDT"
"13" 3 "Qmduaqon2wQ15zc1gACCK4WHhJEwpDgHKszJfNYp3UhZkk" 242 191.25 53700061.5 49212 134756706 2744020.5 10 "5" "5" "IM-CRDT"
"14" 4 "QmdUc1xJYe6uvqam8HF4UR3qaDaELV7Nkho7wPPDF7XDy4" 221 187.25 41290865 62618.25 143154420 2742096.74999999 10 "5" "5" "IM-CRDT"
"15" 5 "QmfADYrtNxzrM3So2k1PzPcBWmEFLNbuipEGMRo6DJvuWb" 195 165 36950580.5 53184.25 125914375 2081860.25 10 "5" "5" "IM-CRDT"
"16" 6 "QmQQRjDPDurBCWHosBvm1RLHtkMuFe6guDb5FMLuaW3Hop" 836 498.25 378724784 73169.5 117222523 2229523.5 10 "5" "5" "IM-CRDT"
"17" 7 "QmUBLyXgxWi4DGVLUqwrQjXC5aevkznETrSKMXtYSdyeV4" 284 211.5 57909388.5 57276 151517784 2015551.50000001 10 "5" "5" "IM-CRDT"
"18" 8 "QmUCbzX316CJSVWk2besyNjJJV8qTm4DnT5iaNTZmjQfwD" 245 187.75 50896457.5 59604.5 134796817 1997120.99999999 10 "5" "5" "IM-CRDT"
"19" 9 "QmW8tP7gvsMC61KoJEnm8WQtF91wFcNXHRZpFGmx5pHvae" 202 169.25 49231413 56494.75 117990402 1971690.24999999 10 "5" "5" "IM-CRDT"
"20" 10 "QmZLUCY1hiVnGzg9MhTG2oXiRMCeeTb2zEZQ4weVRvA5ny" 205 170 40813474.5 63632 126221681 2901212.49999999 10 "5" "5" "IM-CRDT"
"21" 1 "QmNMiHWUepzD9WCMnUYqNsdqHMSKofqgEiedptDa69VYqo" 299 233.25 54040662.5 60644 176415232 2733461.5 10 "5" "5" "IM-CRDT"
"22" 2 "QmNUsqbTSPMuvyvWSvuJ4KRJebsmzByuLNM1Zm1fi7NTHq" 251 189.25 54992378.25 48549 131874560 2334512.74999999 10 "5" "5" "IM-CRDT"
"23" 3 "QmQaAx6QEEk8u7S6KJnUWKwMzMaCqYSJZ9VZGL2BG43eu3" 276 220.25 58602614.25 54835 159063704 2528846.74999999 10 "5" "5" "IM-CRDT"
"24" 4 "QmR1Wy2Kk9YTDCvEQgUCquHBDvJZ3CATMmjKfjpXFv6FkS" 205 174.5 44832478.75 60209.25 126470665 3136647 10 "5" "5" "IM-CRDT"
"25" 5 "QmSkxGksVCawMB17aZEmfqTcB6vvBbS2cteX2e8y7WXps1" 242 171.75 52099057.5 58049.75 117844353 1748539.75 10 "5" "5" "IM-CRDT"
"26" 6 "QmUJ8xwxh8RUcXuQkBwtpSfL7HFF28A1JtKk6nZKqPEfu8" 261 208.75 52295296.5 68578.5 154301437 2084688.00000001 10 "5" "5" "IM-CRDT"
"27" 7 "QmUvJDgvqoju6cCZZwS1r1zcYjc1jRKFzjWx4LmEq9JzKT" 205 167.25 46739998.5 59164 117941901 2508936.5 10 "5" "5" "IM-CRDT"
"28" 8 "QmVMcUKJKtV7STtrZkjoHeWeydg5idpAVR6TdD2PjSL8Tb" 249 210 47505542.75 65140 159866679 2562638.25000001 10 "5" "5" "IM-CRDT"
"29" 9 "QmZ685BKCJXvFuJvfxa1okYfeb5tVRygyBqxGAR7Wq7LQK" 254 196.5 50291264.25 49086 143626147 2533502.75 10 "5" "5" "IM-CRDT"
"30" 10 "QmZnoKAFAv7T2iWtPLcrmoPhB9MBmSX76V6NJMvwKnZmsA" 946 547.25 424689243 72608.75 119546863 2941285.24999999 10 "5" "5" "IM-CRDT"
"31" 1 "Qma1UdmdzPvt4TCWc5szy8LsGeb2mSLQKW8jDDjiLTyVvm" 87 49.25 50511744.25 58603.5 186792246 -188112593.75 100 "5" "5" "IM-CRDT"
"32" 2 "Qma2UW8hu5z993jpexWhgVRSnc2YmGKZmSTFwRoZu6Wq5i" 208 150.75 47062989 50176 104263487 -626652.000000004 100 "5" "5" "IM-CRDT"
"33" 3 "Qma3RwHaauqvDNovPMn81TfYJ5C2s3qtCdnLAcLHkCg7p4" 65 50.25 48488475.25 52932.25 4183878 -2475285.5 100 "5" "5" "IM-CRDT"
"34" 4 "Qma5rzgvXYRr2ur7cuoLXVJUBwnUriw1wBe2YxoqxACJZn" 341 240.5 60274419.25 62824.75 163825252 16337504 100 "5" "5" "IM-CRDT"
"35" 5 "Qma5WTW86RRCpZ9dToQCzw1XXmq7uYvazw9HSia4RbaZiy" 188 149.5 43716419 50320.75 101337561 4395699.25 100 "5" "5" "IM-CRDT"
"36" 6 "Qma7Xa2dK5C7qEvids5XxQ5Jw3r8Kex6kpcwCyPEg6DoqU" 230 176.5 64394093 56897 112603318 -554307.999999995 100 "5" "5" "IM-CRDT"
"37" 7 "Qma8DNHxbK7oT9SyeZam4fQBVTZhPuYyx8KsDoZfXpXbPD" 341 156.75 22845152 71608.25 112769699 21063540.75 100 "5" "5" "IM-CRDT"
"38" 8 "Qma8jh9VmgFpTqb8CYtCjJT2gKqJEvqxU8Yu6TPPUxyCXM" 140 84.75 83074225.5 50816 4055183 -2430224.5 100 "5" "5" "IM-CRDT"
"39" 9 "Qma8W3zZCPdtVw9UyBDxY1KMYk6rzM4ZLMNiLWxabDvaAy" 85 43.25 45019442.25 52867.5 162778896 -164601205.75 100 "5" "5" "IM-CRDT"
"40" 10 "Qma9miXURoNh4MeXWxVkX8jZYQZ7Z3LMxZP6LaFyRDAbbQ" 263 102 69939938 55785.75 120728346 -88724069.75 100 "5" "5" "IM-CRDT"
"41" 11 "QmaaoTBvLQo74PGqDfgLvVkaMwPpaEgdhm3PZE5NyTy8A2" 103 53.75 54285398.75 74633 188498517 -189108548.75 100 "5" "5" "IM-CRDT"
"42" 12 "QmaBMBCpWRtd22A92EboPB5kAqEM59X32H87rNExha7qUW" 135 81.75 73397225 71060.75 3741724 4539990.25 100 "5" "5" "IM-CRDT"
"43" 13 "QmabX5Gr2zs2AGzgDsbQxmKh5SLGDTPFDNcPWwBF6mcLkW" 194 159.25 47049024.25 58454.25 112247250 -104728.5 100 "5" "5" "IM-CRDT"
"44" 14 "QmacEqAFHgUenQYi81khNgpJcuhq5b2dh1UL426Rp3yAyK" 105 62.75 63253641 64398.5 147508965 -148077004.5 100 "5" "5" "IM-CRDT"
"45" 15 "QmaEu4enUNgw3YF9etLFiuAoVQE48BRoWEG75car2QMMPc" 212 79 58779344 52652.5 187888583 -167720579.5 100 "5" "5" "IM-CRDT"
"46" 16 "QmafFoPgEWaoGGuFSkWXQhXmyuu7X2qX7JbVcW7vtFd9Bd" 246 171 54999196 55081.75 112822283 3123439.25 100 "5" "5" "IM-CRDT"
"47" 17 "QmafkAYmha6Wax2V8RbCs8gNU1MSsJ8MEN6JHr4famfKNE" 209 142.5 61658412 67221 3923760 76850607 100 "5" "5" "IM-CRDT"
"48" 18 "QmaGaUtn7BoSiJ9fb4fNidZ79cy1Pth1cSGeRntXL3hGxc" 258 180 59168937.25 56243.5 99812015 20962804.25 100 "5" "5" "IM-CRDT"
"49" 19 "QmagmLJMjX6kS9QsJFAtywZxUeumBMjLLT68ZixGp1XRoP" 328 188.5 72905469.5 62355.5 3762407 111769768 100 "5" "5" "IM-CRDT"
"50" 20 "QmahFagdyZ1bp49AYH2uCahL1mz6npbhanUHfmEgD9kabv" 158 99.25 75117134.75 58909.75 4164493 19909462.5 100 "5" "5" "IM-CRDT"
"51" 21 "QmaHq13Q3wugKjhTXAWpPYmBUaMERF7FGXczu5Rq2uHJNA" 256 109.75 65345022 54416.75 3385992 40964569.25 100 "5" "5" "IM-CRDT"
"52" 22 "QmahZhcVht6NzoCeNJMuvThvrhood49pnmZLohN6qLG6UY" 164 117.75 71966705.75 53686.5 3031123 42698484.75 100 "5" "5" "IM-CRDT"
"53" 23 "QmaMLgh9QyHuHTh5W53YQD2DguEnfxBWaxbSEAWTtLwRrV" 459 228.5 105527022 59161.5 3339974 119573842.5 100 "5" "5" "IM-CRDT"
"54" 24 "QmaS6TDQRXNdf7VwrupwppZEreA9E2xwtEAxk8eUPSmWKA" 133 57.5 59245452.25 50003 104418204 -106213659.25 100 "5" "5" "IM-CRDT"
"55" 25 "QmasESYczEtHQ4CpWn9gufZU3mzPw5bh3XxybSoCSe7ipm" 90 49 48975603 55557 155316086 -155347246 100 "5" "5" "IM-CRDT"
"56" 26 "QmaTDjhGPnnhR6ossiNcQxD2PdwxaY3nqKXBcHzYcxKW6P" 73 41 42830085.5 58682.75 155246416 -157135184.25 100 "5" "5" "IM-CRDT"
"57" 27 "QmatMit4GYX2QeKyyEdhECghsHEiWgxeTHzuzhtEkABEeH" 222 78 43524299 61478.75 95836668 -61422445.75 100 "5" "5" "IM-CRDT"
"58" 28 "QmaULHsHvMgoT2ZQztWjbf5shNGipggqUy7DkhxcDi6k9h" 189 121 73888133.75 58735 3881111 43172020.25 100 "5" "5" "IM-CRDT"
"59" 29 "QmaXdnRqjAXmwzpTH8RTUhaV2BQuGcT73fKcmrghiqy1Vy" 255 203.5 62741682.25 61181.5 138665668 2031468.25 100 "5" "5" "IM-CRDT"
"60" 30 "QmaXpFEAirjKCLgNe3TXgSjdj6m8ayWaouZoZ58YSFSqim" 372 188 93194869.25 59442.75 3962947 90782741 100 "5" "5" "IM-CRDT"
"61" 31 "QmaZFENMoHsawWHJmk7n2TWiyNP4nWe6UQutDSgudjJqF3" 154 77.5 69026565 55665.5 171993896 -163576126.5 100 "5" "5" "IM-CRDT"
"62" 32 "Qmb1w3mLS6itKbvANbYkb7NQCRK1JRfiEEQWntBaLW6cwe" 162 131.5 43860142 60445.5 87707953 -128540.499999996 100 "5" "5" "IM-CRDT"
"63" 33 "Qmb2n7fFUGKYfX4PtJHbGgcNcLE4yahztNXdzTL4S8kg3M" 104 71.25 69877880.5 52381.75 2718260 -1398522.25 100 "5" "5" "IM-CRDT"
"64" 34 "Qmb6Kf74Fn81NDsSaczCX5Hsky1eyTM3zxYbt2mzPiCvtw" 179 96 49009905.5 60168 108387603 -61457676.5 100 "5" "5" "IM-CRDT"
"65" 35 "Qmb8mLDNcP11z1RE3wNLEtMg2AW9kqNQXpbvtEsmRfYiXf" 85 46 47360222 61263.75 174821938 -176243423.75 100 "5" "5" "IM-CRDT"
"66" 36 "Qmb8nfra3mViBBbDqLqzdc1VAbbyMywhb9fSP6DLBhgjj7" 224 154 54963828.25 61179.25 96913594 2061398.5 100 "5" "5" "IM-CRDT"
"67" 37 "QmbAHNRuZASvkaCFyxooe4kP3crGjgkBd3j1fTkAitLxgy" 303 133.5 94555236.5 63665.5 5015560 33865538 100 "5" "5" "IM-CRDT"
"68" 38 "Qmbb277BTWoammhWjmYe9NsTV2FC8hb1ywhMkZ1iZd3Cxc" 188 140.25 70159623.5 65308.25 4947079 65077989.25 100 "5" "5" "IM-CRDT"
"69" 39 "QmbBNfsLn98vwPL6REG1XWy39YDHZtgB7ZiKKhY13tC3EB" 94 52 51818972.5 61063.5 112269485 -112149521 100 "5" "5" "IM-CRDT"
"70" 40 "QmbBsh8KzT2Kf7V8imrcjeAKUDeqwirQBdUs1si3qjxjCz" 246 196.5 64743116.5 62059.75 131622399 72424.7499999962 100 "5" "5" "IM-CRDT"
"71" 41 "QmbieJFg7kkxHhEBbe1ddgmmMphvoDdbeBTqrU9SmeqyFj" 233 115.5 53130943.75 50688 99999968 -37681599.75 100 "5" "5" "IM-CRDT"
"72" 42 "QmbJrNMPftkvNztGqbxxmMkzSZK1Jta82XLBXcHxsyophk" 70 35.25 37909441.25 61633 148163735 -150884809.25 100 "5" "5" "IM-CRDT"
"73" 43 "QmbKFfkgy7kADpmj21Yjg7mgNY7wZzS5dBdthjUjDYhar9" 134 70.25 50896094.75 64096 3752912 15536897.25 100 "5" "5" "IM-CRDT"
"74" 44 "QmbkNuvUxCmxv9BhTV6HqGEcjzYRhwkWBCCmfgGotJsChZ" 212 103.5 49999968 57109.25 154467378 -101024455.25 100 "5" "5" "IM-CRDT"
"75" 45 "QmbLjvXHgmmENpyrsfLvCeEq1AzTwJ3hFCCwosSomjAdtG" 236 123.5 65386759.75 58859.25 4038145 54016236 100 "5" "5" "IM-CRDT"
"76" 46 "Qmbm2CBXzF5HsBnefozBy3MAGGKFmvN1ZLsqhFNAjgjVbH" 349 144.5 70045531.5 59733 3628296 70766439.5 100 "5" "5" "IM-CRDT"
"77" 47 "QmbM8m68fGnKqnGSdCX9njte5Dq7Kc8HBDWHMbjAgmMs34" 170 109.25 66083249.75 65404 2802881 40298465.25 100 "5" "5" "IM-CRDT"
"78" 48 "Qmbn74YFUX4fmc4QhCXJkVQ4ByM9EXo5MbgHARMCqYcJd5" 273 123.25 85402343.25 61325.25 2931823 34854508.5 100 "5" "5" "IM-CRDT"
"79" 49 "QmbPdYBnoCijKuaKmcKngwhC5jWED71EPgK2tsDMiySGWp" 107 58 60276882.25 55182.75 167575148 -169907213 100 "5" "5" "IM-CRDT"
"80" 50 "Qmbpz7J9nzMDDXjmxTBKgS2TfGns9EftijvGd2xU8yKmy5" 90 54 53846255.25 52040.75 102722517 -102620813 100 "5" "5" "IM-CRDT"
"81" 51 "QmbrTe34kA6uRFEwmhNMGdswmN9WWLh6daot1MNJ44JFDE" 165 71.75 71310222.75 54220 87419536 -87033978.75 100 "5" "5" "IM-CRDT"
"82" 52 "Qmbs9pKQDFPbZraLBP7Z3DVNB1XmZv4YxBDhvdCJCmHo5d" 184 69.75 70890979 53978.25 113328731 -114523688.25 100 "5" "5" "IM-CRDT"
"83" 53 "QmbUs4DB27miofZQNiNF6VJyk4xEzKzqEQEgrR3Lu3pnux" 259 124.5 55785292.25 77845.5 4732496 63904366.25 100 "5" "5" "IM-CRDT"
"84" 54 "QmbVEmDXSESqsMctEsJDK29iL1gq6Ujg85ZCKiNgpB4dVx" 250 175.5 47137340.25 51648 113111910 15199101.75 100 "5" "5" "IM-CRDT"
"85" 55 "QmbWafxJANVRTZDaN5bMyfZ99PFQx2zdcHhba6ikfYaeNU" 242 162.5 45640200 59543.75 3011002 113789254.25 100 "5" "5" "IM-CRDT"
"86" 56 "QmbwJkDG8xSMkmHJ7z9bRwHU5TaP8MmFtYknW2nuomf1tc" 85 53 53271065.75 57877.5 96583816 -96912759.25 100 "5" "5" "IM-CRDT"
"87" 57 "QmbYVh95bnjrzBQ9bjqFFFL8XrgPo3NHUtQT4KqQobX1Aw" 121 79.25 77318816.25 50948 4275899 -2395663.25 100 "5" "5" "IM-CRDT"
"88" 58 "QmbZax2NdAjxjgj2eNLNPeFvCtSosTxe1EeP3pN6fagP3q" 188 103.25 60762562.5 60974.75 3238070 39188392.75 100 "5" "5" "IM-CRDT"
"89" 59 "Qmc1pPAg6PJj6wpsiJwBbnfuWanEo1nDdNiMF3pxN3cBpQ" 264 181 58365288.75 56289 3576023 119002399.25 100 "5" "5" "IM-CRDT"
"90" 60 "Qmc97qKjfArQitvdTZU9r5YFh37KSbmJ9K31UUpxT7XLfc" 140 88.75 86034448.75 53997.5 4245824 -1584270.25 100 "5" "5" "IM-CRDT"
"91" 61 "QmcaTtwPRbnJRMnUtuNYJaBy2pwsK5cLht82vZZFPTgDcS" 201 140.75 48227878.25 51912.25 87583522 4886687.5 100 "5" "5" "IM-CRDT"
"92" 62 "Qmcd23RcAEM9mVNuzWuPnS468Djpja3B2CrpAk3fk43dP6" 215 154.25 59582841.75 59688.5 2725831 91881638.75 100 "5" "5" "IM-CRDT"
"93" 63 "Qmcd6BUeJGZZKMyQdiqLzZBpAGdEAgZ54PEx5aMJirXPnk" 209 160.5 54453195.5 50290.25 104090851 1905663.25000001 100 "5" "5" "IM-CRDT"
"94" 64 "QmcDCJFw2HC3UytTjSCvESPDtcFXrALppdh9SXyDpYmiXw" 350 232 52095600 69047 121795892 58039461 100 "5" "5" "IM-CRDT"
"95" 65 "QmceyA3SVzXeQyYdQvm1PsMCwiNduQeVcy8h1upcpRdHTe" 257 92.75 41083538.5 55126.5 171375272 -119763937 100 "5" "5" "IM-CRDT"
"96" 66 "QmcF3zirr5J94Rb5iGSDRNufrnsst6qoUxD7a7N2g7ER4u" 208 94.25 45558492.25 60088.5 162349511 -113718091.75 100 "5" "5" "IM-CRDT"
"97" 67 "QmchR9icHcf8SY6KZp51CVc1a1bHF5f7rBF5bUoj7kHcXj" 169 99.25 64584747.25 58773.5 3168521 31437958.25 100 "5" "5" "IM-CRDT"
"98" 68 "QmcHTRHJkA6JZKRvyHbx3cqgyeHxpM6srr2ru824Fg2ChU" 287 130 83697005 56995 3082417 43163583 100 "5" "5" "IM-CRDT"
"99" 69 "QmcKSNNgoMfZrTu4wEmH5gvpw1gfs77VTdEpn3Zz1GFGmy" 83 48.25 48412250 51292.5 99439936 -99653478.5 100 "5" "5" "IM-CRDT"
"100" 70 "QmcMuo349yyMW12qpoz6FjW8Fnc8eck8EQXo21ERv3VW6B" 107 86 59325802 68139.75 5468580 21137478.25 100 "5" "5" "IM-CRDT"
"101" 71 "QmcNY2MrfWWRwqtzRw3t25U4rC9iyQQ8s9PUNiMnECeHnR" 261 195.25 60003288.5 51938.75 134072429 1122343.75 100 "5" "5" "IM-CRDT"
"102" 72 "QmcPmtjhGdXqf8RieE5wX8jwSgxGaR7k75ePABCMV2cpb2" 225 163.5 52596574 57312.75 109082693 1763420.25 100 "5" "5" "IM-CRDT"
